Day,Date,Regions,Meeting Friends/Family (Indoor) High (new),Meeting Friends/Family (Indoor) Moderate (new),Meeting Friends/Family (Outdoor) High (new),Meeting Friends/Family (Outdoor) Moderate (new),Domestic Travel High (new),Domestic Travel Moderate (new),International Travel High (new),International Travel Moderate (new),Cafes and Restaurants High (new),Cafes and Restaurants Moderate (new),Pubs and Bars High (new),Pubs and Bars Moderate (new),Sports and Leisure High (new),Sports and Leisure Moderate (new),Hospitals/ Care and Nursing Home Visits High (new),Hospitals/ Care and Nursing Home Visits Moderate (new),Non-Essential Shops (new),School Closure (new),Cases (new),Deaths (new),Rt_C,Rt
94,2020-06-17,7,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,1,1,0,0.706591877117358
95,2020-06-18,7,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,1,1,0,0.7304883333687142
96,2020-06-19,7,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,1,1,0,0.768633559682951
97,2020-06-20,7,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,1,1,0,0.7514949935246665
98,2020-06-21,7,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,1,1,0,0.7107126978640985
99,2020-06-22,7,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,1,1,0,0.7170892734690483
100,2020-06-23,7,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,1,1,0,0.7339766168814037
101,2020-06-24,7,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,1,1,0,0.7265973636333164
102,2020-06-25,7,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,1,1,0,0.7197021546496734
103,2020-06-26,7,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,1,1,0,0.7709148011077478
104,2020-06-27,7,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,1,1,0,0.7676194325715466
105,2020-06-28,7,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,1,1,0,0.8116495259455998
106,2020-06-29,7,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,1,1,0,0.8620886463828685
107,2020-06-30,7,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,1,1,0,0.8903884779588174
108,2020-07-01,7,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,0,0.8448459112561777
109,2020-07-02,7,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,0,0.8720040974669296
110,2020-07-03,7,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,0,0.8891155989678536
111,2020-07-04,7,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,0,0.865011345757915
112,2020-07-05,7,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,0,0.9312190661301786
113,2020-07-06,7,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,0,0.9785855278091812
114,2020-07-07,7,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,1,1.0217129547040718
115,2020-07-08,7,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,0,0.966845819704097
116,2020-07-09,7,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,0,0.972807283460568
117,2020-07-10,7,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,1,1.0017379640091035
118,2020-07-11,7,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,1,1.0366541031490246
119,2020-07-12,7,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,1,1.0560702613242072
120,2020-07-13,7,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,1,1.020786225053942
121,2020-07-14,7,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,0,0.9499194646630312
122,2020-07-15,7,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,0,0.9071471472053046
123,2020-07-16,7,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,0,0.9350579278349967
124,2020-07-17,7,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,1,1.056352346408348
125,2020-07-18,7,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,1,1.0729222393767943
126,2020-07-19,7,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,1,1.103301434994565
127,2020-07-20,7,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,1,1.1244940403539452
128,2020-07-21,7,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,1,1.1192229378837506
129,2020-07-22,7,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,1,1.1084630368152109
130,2020-07-23,7,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,1,1.0661901269428624
131,2020-07-24,7,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,1,1.137166545472993
132,2020-07-25,7,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,1,1.075989390653883
133,2020-07-26,7,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,1,1.0718242018043904
134,2020-07-27,7,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,1,1.0388060577468412
135,2020-07-28,7,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,0,0.965526089997082
136,2020-07-29,7,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,0,0.893132734176207
137,2020-07-30,7,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,0,0.8424369143637856
138,2020-07-31,7,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,0,0.9305688429309272
139,2020-08-01,7,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,0,1,1,0,0.9032507900711316
140,2020-08-02,7,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,0,1,1,0,0.921877648471166
141,2020-08-03,7,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,0,1,1,0,0.8971981191163991
142,2020-08-04,7,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,0,1,0,0,0.8943794429832248
143,2020-08-05,7,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,0,1,1,0,0.8813092571694146
144,2020-08-06,7,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,0,1,1,0,0.8870315884029975
145,2020-08-07,7,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,0,1,0,1,1.0933170923338755
146,2020-08-08,7,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,0,1,1,1,1.0998023468072748
147,2020-08-09,7,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,0,1,1,1,1.134270938125965
148,2020-08-10,7,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,0,1,1,1,1.1480970604297345
149,2020-08-11,7,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,0,1,0,1,1.206789255655118
150,2020-08-12,7,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,0,1,0,1,1.1717073307937675
151,2020-08-13,7,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,0,1,1,1,1.1725792300872058
152,2020-08-14,7,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,0,1,1,1,1.3161582380535588
153,2020-08-15,7,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,1,1,1,1.2090964647786069
154,2020-08-16,7,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,1,1,1,1.246394543338925
155,2020-08-17,7,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,1,0,1,1.292740121935449
156,2020-08-18,7,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,1,1,1,1.3165723981630462
157,2020-08-19,7,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,1,0,1,1.248013245476667
158,2020-08-20,7,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,1,1,1,1.288649864633289
159,2020-08-21,7,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,1,0,1,1.3617559986477896
160,2020-08-22,7,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,1,0,1,1.2855147545227112
161,2020-08-23,7,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,1,1,1,1.307326056928103
162,2020-08-24,7,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,1,0,1,1.2785762825531826
163,2020-08-25,7,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,1,1,1.2128288308591195
164,2020-08-26,7,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,0,1,1.169289371785048
165,2020-08-27,7,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,1,1,1.1762065858740556
166,2020-08-28,7,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,1,1,1.1942970738865726
167,2020-08-29,7,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,1,1,1.2024653499097209
168,2020-08-30,7,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,0,1,1.3007560893449654
169,2020-08-31,7,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,1,1,1.38349184290224
170,2020-09-01,7,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,1,1,1.4402398976886917
171,2020-09-02,7,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,1,1,1.436483648814198
172,2020-09-03,7,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,1,1,1.4645347322174649
173,2020-09-04,7,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,1,1,1.5136027927874405
174,2020-09-05,7,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,0,1,1.5219877979528649
175,2020-09-06,7,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,0,1,1.505779762514102
176,2020-09-07,7,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,0,1,1.4434470454256827
177,2020-09-08,7,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,0,1,1.3177683775611482
178,2020-09-09,7,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,0,1,1.1878367893051465
179,2020-09-10,7,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,1,1,1.0820157265623511
180,2020-09-11,7,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,1,1,1.0305841821910982
181,2020-09-12,7,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,1,0,0.957852378058884
182,2020-09-13,7,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,1,0,0.9172453917310256
183,2020-09-14,7,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,1,0,0.9122744495771666
184,2020-09-15,7,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,1,0,0.8986570275993588
185,2020-09-16,7,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,1,0,0.9148152250401818
186,2020-09-17,7,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,1,0,0.9486616734521908
187,2020-09-18,7,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,1,1,1.0748876021850728
188,2020-09-19,7,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,1,1,1.1569431580004268
189,2020-09-20,7,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,0,1,1.2318919793788308
190,2020-09-21,7,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,1,1,1.314558719162322
191,2020-09-22,7,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,0,1,1.3875902006817005
192,2020-09-23,7,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,1,1,1.367936366816455
193,2020-09-24,7,0,7,0,7,0,0,0,7,0,0,0,1,0,1,0,7,7,1,2,1,1,1.3884389612923749
194,2020-09-25,7,0,7,0,7,0,0,0,7,0,0,0,1,0,1,0,7,7,1,3,1,1,1.4602607322719865
195,2020-09-26,7,0,7,0,7,0,0,0,7,0,0,0,1,0,1,0,7,7,1,3,1,1,1.471854723907607
196,2020-09-27,7,0,7,0,7,0,0,0,7,0,0,0,1,0,1,0,7,7,1,3,1,1,1.5170962114010578
197,2020-09-28,7,0,7,0,7,0,0,0,7,0,0,0,2,0,2,0,7,7,2,3,1,1,1.5708979985166065
198,2020-09-29,7,0,7,0,7,0,0,0,7,0,0,0,2,0,2,0,7,7,2,3,1,1,1.638038749024903
199,2020-09-30,7,0,7,0,7,0,0,0,7,0,0,0,2,0,2,0,7,7,2,3,1,1,1.6440031492420235
200,2020-10-01,7,0,7,0,7,0,0,0,7,0,0,0,2,0,2,0,7,7,2,3,1,1,1.7071636293489751
201,2020-10-02,7,0,7,0,7,0,0,0,7,0,0,0,3,0,3,0,7,7,3,4,1,1,1.7905873630953577
202,2020-10-03,7,0,7,0,7,0,0,0,7,0,0,0,3,0,3,0,7,7,3,4,1,1,1.7826873616671417
203,2020-10-04,7,0,7,0,7,0,0,0,7,0,0,0,3,0,3,0,7,7,3,4,1,1,1.8439791614637355
204,2020-10-05,7,0,7,0,7,0,0,0,7,0,0,0,3,0,3,0,7,7,3,4,1,1,1.8448623733474
205,2020-10-06,7,0,7,0,7,0,0,0,7,0,0,0,4,0,4,0,7,7,4,4,1,1,1.791386537047411
206,2020-10-07,7,0,7,0,7,0,0,0,7,0,0,0,4,0,4,0,7,7,4,4,1,1,1.6505741202817998
207,2020-10-08,7,0,7,0,7,0,0,0,7,0,0,0,4,0,4,0,7,7,4,4,1,1,1.5442521077177116
208,2020-10-09,7,0,7,0,7,0,0,0,7,0,0,0,4,0,4,0,7,7,4,4,1,1,1.521846120196157
209,2020-10-10,7,0,7,0,7,0,0,0,7,0,0,0,5,0,5,0,7,7,5,4,1,1,1.4785053253489897
210,2020-10-11,7,0,7,0,7,0,0,0,7,0,0,0,5,0,5,0,7,7,5,5,1,1,1.4756770582900622
211,2020-10-12,7,0,7,0,7,0,0,0,7,0,0,0,5,0,5,0,7,7,5,5,1,1,1.4008076077441023
212,2020-10-13,7,0,7,0,7,0,0,0,7,0,0,0,5,0,5,0,7,7,5,5,1,1,1.3207385634469753
213,2020-10-14,7,0,7,0,7,0,0,0,7,0,0,0,6,0,6,0,7,7,6,5,1,1,1.2684814958608823
214,2020-10-15,7,0,7,0,7,0,0,0,7,0,0,0,6,0,6,0,7,7,6,5,1,1,1.2636921769523022
215,2020-10-16,7,0,7,0,7,0,0,0,7,0,0,0,6,0,6,0,7,7,6,5,1,1,1.3727647603343716
216,2020-10-17,7,0,7,0,7,0,0,0,7,0,0,0,6,0,6,0,7,7,6,6,1,1,1.4257700146051997
217,2020-10-18,7,0,7,0,7,0,0,0,7,0,0,0,7,0,7,0,7,7,7,6,1,1,1.449082484702236
218,2020-10-19,7,0,7,0,7,0,0,0,7,0,0,0,7,0,7,0,7,7,7,6,2,1,1.4346483668421028
219,2020-10-20,7,0,7,0,7,0,0,0,7,0,0,0,7,0,7,0,7,7,7,6,1,1,1.4359462310151647
220,2020-10-21,7,0,7,0,7,0,0,0,7,0,0,0,7,0,7,0,7,7,7,6,2,1,1.4006562810030423
221,2020-10-22,7,0,7,0,7,0,0,0,7,0,0,0,7,0,7,0,7,7,7,6,1,1,1.379148157322824
222,2020-10-23,7,0,7,0,7,0,0,0,7,0,0,0,7,0,7,0,7,7,7,6,1,1,1.4596695986471606
223,2020-10-24,7,0,7,0,7,0,0,0,7,0,0,0,7,0,0,0,7,7,7,6,1,1,1.4245510480717545
224,2020-10-25,7,0,7,0,7,0,0,0,7,0,0,0,7,0,0,0,7,7,7,6,2,1,1.3585965324328817
225,2020-10-26,7,0,7,0,7,0,0,0,7,0,0,0,7,0,0,0,7,7,7,6,2,1,1.301278058727595
226,2020-10-27,7,0,7,0,7,0,0,0,7,0,0,0,7,0,0,0,7,7,7,6,1,1,1.2756250038046806
227,2020-10-28,7,0,7,0,7,0,0,0,7,0,0,0,7,0,0,0,7,7,7,6,2,1,1.2125746578904968
228,2020-10-29,7,0,7,0,7,0,0,0,7,0,0,0,7,0,0,0,7,7,7,6,1,1,1.1752098802051592
229,2020-10-30,7,0,7,0,7,0,0,0,7,0,0,0,7,0,0,0,7,7,7,6,2,1,1.286016818189116
230,2020-10-31,7,0,7,0,7,0,0,0,7,0,0,0,7,0,0,0,7,7,7,6,3,1,1.2519057146173422
231,2020-11-01,7,0,7,0,7,0,0,0,7,0,0,0,7,0,0,0,7,7,7,6,3,1,1.2342743573800092
232,2020-11-02,7,0,7,0,7,0,0,0,7,0,0,0,7,0,0,0,7,7,7,6,2,1,1.2245987054072902
233,2020-11-03,7,0,7,0,7,0,0,0,7,0,0,0,7,0,0,0,7,7,7,6,2,1,1.2091765444827882
234,2020-11-04,7,0,7,0,7,0,0,0,7,0,0,0,7,0,0,0,7,7,7,6,2,1,1.179575506439905
235,2020-11-05,7,1,7,1,7,1,1,0,7,1,1,1,7,1,1,0,7,7,7,6,2,1,1.2120372495040923
236,2020-11-06,7,1,7,1,7,1,1,0,7,1,1,1,7,1,1,0,7,7,7,6,2,1,1.3332803179243524
237,2020-11-07,7,1,7,1,7,1,1,0,7,1,1,1,7,1,1,0,7,7,7,7,3,1,1.2905666982070976
238,2020-11-08,7,1,7,1,7,1,1,0,7,1,1,1,7,1,1,0,7,7,7,7,3,1,1.3015235338897382
239,2020-11-09,7,2,7,2,7,2,2,0,7,2,2,2,7,2,2,0,7,7,7,7,4,1,1.307063335922842
240,2020-11-10,7,2,7,2,7,2,2,0,7,2,2,2,7,2,2,0,7,7,7,7,3,1,1.3202016656251372
241,2020-11-11,7,2,7,2,7,2,2,0,7,2,2,2,7,2,2,0,7,7,7,7,3,1,1.2779828181202069
242,2020-11-12,7,2,7,2,7,2,2,0,7,2,2,2,7,2,2,0,7,7,7,7,3,1,1.2468181781191934
243,2020-11-13,7,3,7,3,7,3,3,0,7,3,3,3,7,3,3,0,7,7,7,7,3,1,1.2751059273524266
244,2020-11-14,7,3,7,3,7,3,3,0,7,3,3,3,7,3,3,0,7,7,7,7,4,1,1.192477078219
245,2020-11-15,7,3,7,3,7,3,3,0,7,3,3,3,7,3,3,0,7,7,7,7,4,1,1.141748366195393
246,2020-11-16,7,3,7,3,7,3,3,0,7,3,3,3,7,3,3,0,7,7,7,7,4,1,1.070214295555889
247,2020-11-17,7,4,7,4,7,4,4,0,7,4,4,4,7,4,4,0,7,7,7,7,3,1,1.011661409596973
248,2020-11-18,7,4,7,4,7,4,4,0,7,4,4,4,7,4,4,0,7,7,7,7,4,0,0.9290792247725728
249,2020-11-19,7,4,7,4,7,4,4,0,7,4,4,4,7,4,4,0,7,7,7,6,4,0,0.8966718593132796
250,2020-11-20,7,4,7,4,7,4,4,0,7,4,4,4,7,4,4,0,7,7,7,6,4,0,0.9382369796801758
251,2020-11-21,7,5,7,5,7,5,5,0,7,5,5,5,7,5,5,0,7,7,7,6,4,0,0.8839058490446168
252,2020-11-22,7,5,7,5,7,5,5,0,7,5,5,5,7,5,5,0,7,7,7,6,5,0,0.8785208879369751
253,2020-11-23,7,5,7,5,7,5,5,0,7,5,5,5,7,5,5,0,7,7,7,6,5,0,0.859413881082381
254,2020-11-24,7,5,7,5,7,5,5,0,7,5,5,5,7,5,5,0,7,7,7,6,4,0,0.8809193583595745
255,2020-11-25,7,6,7,6,7,6,6,0,7,6,6,6,7,6,6,0,7,7,7,6,6,0,0.8661538382894055
256,2020-11-26,7,6,7,6,7,6,6,0,7,6,6,6,7,6,6,0,7,7,7,6,5,0,0.8752984484482006
257,2020-11-27,7,6,7,6,7,6,6,0,7,6,6,6,7,6,6,0,7,7,7,6,4,0,0.9547065643904864
258,2020-11-28,7,6,7,6,7,6,6,0,7,6,6,6,7,6,6,0,7,7,7,6,4,0,0.9656585648230528
259,2020-11-29,7,7,7,7,7,7,7,0,7,7,7,7,7,7,7,0,7,7,7,6,5,0,0.9935771462587772
260,2020-11-30,7,7,7,7,7,7,7,0,7,7,7,7,7,7,7,0,7,7,7,7,4,1,1.0144882628806982
261,2020-12-01,7,7,7,7,7,7,7,0,7,7,7,7,7,7,7,0,7,7,7,7,5,1,1.0531370211267852
262,2020-12-02,7,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,7,5,1,1.0421852740140625
263,2020-12-03,7,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,7,6,1,1.0740985344552638
264,2020-12-04,7,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,7,6,1,1.176612032135348
265,2020-12-05,7,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,7,5,1,1.2031136114019774
266,2020-12-06,7,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,7,5,1,1.2312537768326015
267,2020-12-07,7,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,7,4,1,1.2759608735470986
268,2020-12-08,7,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,7,7,1,1.337254400687859
269,2020-12-09,7,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,7,6,1,1.348844163400615
270,2020-12-10,7,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,7,5,1,1.398712282349564
271,2020-12-11,7,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,7,7,1,1.5283810771619524
272,2020-12-12,7,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,7,6,1,1.5700875067483278
273,2020-12-13,7,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,7,7,1,1.6091494717405923
274,2020-12-14,7,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,7,7,1,1.6309278017771425
275,2020-12-15,7,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,7,7,1,1.6398692336209255
276,2020-12-16,7,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,7,8,1,1.5530488738736896
277,2020-12-17,7,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,7,9,1,1.565079659892984
278,2020-12-18,7,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,7,7,1,1.6360464355439437
279,2020-12-19,7,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,7,8,1,1.5929451607836351
280,2020-12-20,7,7,7,1,7,1,7,1,7,1,7,1,7,1,7,0,7,7,7,7,9,1,1.5240978653751691
281,2020-12-21,7,7,7,1,7,1,7,1,7,1,7,1,7,1,7,0,7,7,7,7,9,1,1.4365857038659615
282,2020-12-22,7,7,7,1,7,1,7,1,7,1,7,1,7,1,7,0,7,7,7,7,9,1,1.291428410675298
283,2020-12-23,7,7,7,1,7,1,7,1,7,1,7,1,7,1,7,0,7,7,7,7,9,1,1.2541407994733549
284,2020-12-24,7,7,7,2,7,2,7,2,7,2,7,2,7,2,7,0,7,7,7,7,9,1,1.305597489752226
285,2020-12-25,7,7,7,2,7,2,7,2,7,2,7,2,7,2,7,0,7,7,7,7,9,1,1.297179112770216
286,2020-12-26,7,7,7,2,7,2,7,2,7,2,7,2,7,2,7,0,7,7,7,7,9,1,1.3438210740661738
287,2020-12-27,7,7,7,2,7,2,7,2,7,2,7,2,7,2,7,0,7,7,7,7,9,1,1.3561710111696437
288,2020-12-28,7,7,7,3,7,3,7,3,7,3,7,3,7,3,7,0,7,7,7,7,9,1,1.3360397850528294
289,2020-12-29,7,7,7,3,7,3,7,3,7,3,7,3,7,3,7,0,7,7,7,7,9,1,1.298053508281606
290,2020-12-30,7,7,7,3,7,3,7,3,7,3,7,3,7,3,7,0,7,7,7,7,9,1,1.398017165887452
291,2020-12-31,7,7,7,3,7,3,7,3,7,3,7,3,7,3,7,0,7,7,7,7,9,1,1.368754463176814
292,2021-01-01,7,7,7,4,7,4,7,4,7,4,7,4,7,4,7,0,7,7,7,7,9,1,1.390109787938307
293,2021-01-02,7,7,7,4,7,4,7,4,7,4,7,4,7,4,7,0,7,7,7,7,9,1,1.384025297125615
294,2021-01-03,7,7,7,4,7,4,7,4,7,4,7,4,7,4,7,0,7,7,7,7,9,1,1.224807044667168
295,2021-01-04,7,7,7,4,7,4,7,0,7,4,7,4,7,4,7,1,7,7,7,7,9,1,1.1170840312648276
296,2021-01-05,7,7,7,5,7,5,7,0,7,5,7,5,7,5,7,1,7,7,7,7,9,1,1.074406159429865
297,2021-01-06,7,7,7,5,7,5,7,0,7,5,7,5,7,5,7,1,7,7,7,7,9,1,1.0654496644466784
298,2021-01-07,7,7,7,5,7,5,7,0,7,5,7,5,7,5,7,1,7,7,7,7,9,0,0.9885431170202612
299,2021-01-08,7,7,7,5,7,5,7,0,7,5,7,5,7,5,7,2,7,7,7,7,9,0,0.9884130327511048
300,2021-01-09,7,7,7,6,7,6,7,0,7,6,7,6,7,6,7,2,7,7,7,7,9,0,0.9055018839919802
301,2021-01-10,7,7,7,6,7,6,7,0,7,6,7,6,7,6,7,2,7,7,7,7,9,0,0.8537804395532058
302,2021-01-11,7,7,7,6,7,6,7,0,7,6,7,6,7,6,7,2,7,7,7,7,9,0,0.8319504392656494
303,2021-01-12,7,7,7,6,7,6,7,0,7,6,7,6,7,6,7,3,7,7,7,7,9,0,0.813758263942413
304,2021-01-13,7,7,7,7,7,7,7,0,7,7,7,7,7,7,7,3,7,7,7,7,9,0,0.7795122010777278
305,2021-01-14,7,7,7,7,7,7,7,0,7,7,7,7,7,7,7,3,7,7,7,7,9,0,0.7630701576863075
306,2021-01-15,7,7,7,7,7,7,7,0,7,7,7,7,7,7,7,3,7,7,7,7,9,0,0.8003510047166503
307,2021-01-16,7,7,7,7,7,7,7,0,7,7,7,7,7,7,7,4,7,7,7,7,9,0,0.7704747976800956
308,2021-01-17,7,7,7,7,7,7,7,0,7,7,7,7,7,7,7,4,7,7,7,7,9,0,0.7520291321568295
309,2021-01-18,7,7,7,7,7,7,7,0,7,7,7,7,7,7,7,4,7,7,7,7,9,0,0.735268628702699
310,2021-01-19,7,7,7,7,7,7,7,0,7,7,7,7,7,7,7,4,7,7,7,7,9,0,0.7160615674287601
311,2021-01-20,7,7,7,7,7,7,7,0,7,7,7,7,7,7,7,5,7,7,7,7,9,0,0.6856633512425367
312,2021-01-21,7,7,7,7,7,7,7,0,7,7,7,7,7,7,7,5,7,7,7,7,9,0,0.6634716400235556
313,2021-01-22,7,7,7,7,7,7,7,0,7,7,7,7,7,7,7,5,7,7,7,7,9,0,0.696857012808149
314,2021-01-23,7,7,7,7,7,7,7,0,7,7,7,7,7,7,7,5,7,7,7,7,9,0,0.6694937704122818
